id,text,target
4027,"purple orange dark light green white crystals hightimes weed marijuana budlife jersey city, new jersey",1
9048,"scotch, pie, corgi mysaturdaynight edgewater, chicago",0
9932,drinking orange haze detroit garage project death star,1
4579,cold never bothered us anyways churros unicorn ice cream dulcineanyc dulcinea dekalbmrkthall dmheats tastethisnyc dulcinea,0
2681,thanks drinking peanut butter pm dawn trilliumbrewing snake den,1
3616,caramel rich drinking lick irish legacy ale works legacy ale works,0
8966,"thank ann recommendation wow good cheers fievel voice somewhere, well get meet someday drinking malted milk ball pastry penguin pollyannabrewco pollyanna brewing company",0
7590,"quiche caramelized leeks, peas, lemon ricotta whats breakfast lunch available westlake village cake monkey bakery westlake village",0
3193,"specials house roast beef, sweet spicy sriracha aioli, sliced cheddar creamy gingered slaw ciabatta lent friendly southern style tuna, lettuce, american",1
65,"flourless pancakes nondairy option ez almonds, walnuts, quinoa, baking soda bullet grind add almond milk egg egg optional bullet bit fry olive oil",1
132,blue school fish swims across wares graces table deep water wonder blue lucy wraps arms around creamy white porcelain travel handled mugs,1
7306,"nervous apply job like registered nurse rn medical surgical unit full time, nights hrs orange coast memorial medical center apply even match might underestimating value click link bio info rn nurse",1
8280,"fishy friday, time fish n chips come get fishnchips friday itstheweekend ribs primerib riverside umatilla hermiston irrigon boardman",1
5814,"serious pie tomdouglasco seattle, wa",0
812,"repost per credit amp courtesy feastonthesela chickenn waffle tacos bacon macn cheese, fried chicken thejoshelkin feastonthese chicken tacos",0
2580,"drinking vanilla bean stout averybrewingco spec wines, spirits amp finer foods",1
2101,"black seed oil lit visit clothing store new york, new york",0
3490,"hoisin pork chops, guava smoked chicken oysters along hoisin tofu broccoli ohana feed springblake ihavethemeats kaneohe, hawaii",1
101,"good laughs, good grilled cheese, good happy cries good fries lovely ladies roxy grilled cheese",0
4199,"looking work maple grove, mn, check hospitality job via link bio shift supervisor panera bread parttime",0
4678,"thank grace fellowship cards kiddos, gifts, brisket, chicken, sides desserts cake blessed pastor grace fellowship assembly god",0
2907,damn chilis knows exactly cook beef postgym beast beastmode beef foodporn food steakdinner dinner saturday saturdaynight dinner chili grill amp bar,0
2743,icky outside warm cozy snuggle vegan banana chocolate cupcake watch rain fall whisk sustainable bakeshop,0
8559,drinking milkshake ipa guava coconut tiredhandsbeer omnipollo taco bell,0
8102,citrus season upon us picked bunch blood oranges time process put beer live sd extra fruit would love meet,1
5871,"izzys pizza amp buffet hazel dell izzyshazeldell vancouver, wa",0
7140,"see latest tacoma, wa baker hourly job opportunity click link bio apply night baker panera bread parttime baker",0
6974,"panera bread looking teammates like see latest cafe hourly job openings, including associate , via link bio parttime melbourne, fl",0
3211,"braised beef beef tendon udon noddles soup foodporn foodphotography foodpornography beef soup pho tendon seminole hard rock hotel amp casino, tampa",1
4,"dulcey , raspberry coconut entremet bachour valrhonausa pavonitalia pavonitalia antoniobachour bachour bachourmiami valrhonausa bachour",1
10167,straight drinking raspberry meadowfoam sugar creek meadery dainep,1
2730,birthdaylunchdate happybirthdaytome chili grill amp bar,0
396,chicago ramen spicy roasted garlic miso amp tokyo classic shoyu wasabi chicken paitan takeya chadolmen modern oiistar spicy miso ramen san high five signature half,0
1664,"job open panera bread dedham, follow us turn mobile alerts hear jobs like soon posted server cashier cook barista panera bread parttime hospitality",0
31,juicing blending super juice cucumber fresh peaches tomatoes handfuls kale lettuce granny smith apple stalks celery blend w cup frozen,1
4941,posted photo luda chicken beer concourse atl airport,1
9357,friday night got whole lot better homage sausage pizza caramelized onions newburyport brew maritimelager flatbreadamesbury nbptbrewing tired hits,0
1476,"made slow cooker olive parmesan bread im serving seafood stew made weeks ago thawed stew, added tomato paste, tomato sauce, extra amp p, dried basil,",0
8460,starting day chocolate caramels best friend heading shell island embraceyourjourney ft desoto boat ramp,0
3328,"hope day smashing not, always cake herphotographyxx weddingphotography reception cutthecake brideandgroom deatsville, alabama",0
7811,construction newburghbeaconbridge wb dutchess county side orange county side,1
635,"underneath melted provolone chunky sauce thick cut bacon, friends also heartfelt thank bblemonhtx usb chargers bar kind hard summon",0
817,oops forgot post earlier crazy putting away new candies strawberry compote powdered sugar donut kingstoncandybar vegandonuts kingston candy bar,0
1172,"go stream music streaming platforms search mafianie youtube, spotify, apple music log ivehadenough tmafianie tmafianietakeoverdotcom",1
4605,chocolate chip protein pancakes using titan nutrition stage protein powder cookie cream pie flavor titannutrition titannutritionstage stage,0
808,"sunday brunching chicken waffles banana pear waffles, made scratch added flax fage yogurt chia never empty carbs book personal chef today email",1
50,bbq bacon cheddar burger side fried pickles smashburger smashburger,0
1327,"today chefspecial sweet spicy hazzelhoff pizza herbed chicken marinated barleybrowns david hazzlehoff ipa, red onions, pineapple, jalapeos green onions sweet",0
2157,"stopped bite eat, events tonight would taken taco pics, already ate fried avocado tacos torchystacos",1
8172,"poured tons head, settled quickly hella smooth peanut butter strong cant pick much berry, ends sweet bit pricey drinking mixed berry nutcase listermann eagleview",1
8513,eating good daily basis foodlife foodporn thaifriedrice chocolatechippancakes calitrip rice amp spice thai cuisine,1
707,"omg buffalo chicken grinder, one new menu items crispy buffalo tenders, ranch dressing, bleu cheese crumbles applewood smoked bacon, smothered mozzarella cheese",0
1686,"click link bio see currently open baker hourly jobs like night baker panera bread farmingdale, ny parttime baker",0
3473,"youre headed disneyonice, make sure stop eat mlgjax show childs ticket receive free disney inspired ice cream sundae offer valid children",0
5351,drop hot macaroni wheel cheese stir serve yes easy yummy foodporn deliciouso hilton rye town westchester ballroom,0
2777,come get smashed us tomorrow choose favorite cupcake favorite ice cream flavors well smash em super sweet price smallcakes smashes,0
3538,"shopping close wilson roberts variety store get everything, candy section favorite g amp variety",0
724,"plain bagels every morning, always saraleebread plain bagel usually low fat cream cheese, two eggs, two slices turkey bacon, mushrooms slices",0
9136,"evil eye amulet originates turkey, believed people looked other, could transmit bad energy one look wearing amulet",1
3875,boss took lunch campus today insisted sit cherry blossom trees campus perfect choice say springishere uw cherryblossoms,1
836,"little breakfast today saw previously posted, keto bagel amp cheese yum food keto lchf lowcarb san francisco, california",0
4291,"traditional opening day cookout office hot dogs, brats, chili, nachos apple pie ice cream openingday pinstripepride theprofessor",0
1093,"someone, switching mac mini apple cherry creek denver, co w ms denverqueen",1
433,"event coming whether birthday, cince, baby shower, wedding because, book cigne dessert needs single cake full dessert table set up,",0
5458,"orange boys beardie mo sargon, corn snake yr socrates amp tabby yr lucifer beardiesofinstagram cornsnakesofinstagram tabbycatsofinstagram orangelove windmill",1
5511,doterra ginger drops deliver benefits cptg ginger essential oil convenience natural lozenge sweet spicy flavor ginger blended splash lemon,0
2175,never thought vegan could taste good coconut stracciatella avocado almond coconut mango vegan pistachio kiwi spinach,1
2588,"may love jungle julep piranha lemonade slushy mango pineapple lemonade w lychee amp pomegranate popping pearls bengal bbq, disneyland",1
1802,"belgian waffle ride recon icreat sanelijolife superbloom escondido, california",0
2343,"pork shoulder, achiote paste, sour orange, salt, garlic amp oregano wrapped banana leavesanyone guess foodporn fresh dinnerideas homemade comfortfood",1
8851,"last night awesome come see us wednesday meet baba yaga, ice girl, golden fish, kashei deathless, firebird many favorite childhood characters",1
3532,"get excited starting monday, able get marshmallows columbus circle turnstylenyc hope see peanut butter jelly time, joe dough, matcha berry,",1
5196,"tonight guiltypleasure yellow cake w mango pineapple glaze lickyourphone astoria, new york",1
8352,"official francatorta dessert new friend, shushi chocolate medallion dessertporn houseoffoodporn shushicuisine houseoffoodporn littlehaiti",0
4115,"still original garlic, spicier , amp thin ramen ramennagiusa ramennagi westfieldvf valley fair mall foodporn ramen japanesefood deplifestylemagazine dlmservices",0
3108,"specials murphy taproom bedford, nh friday appetizer special beef tenderloin carpaccio topped arugula shallot caper salad tossed tomato",1
3637,drinking experimental carrot cake meteor seaboardbrewing percent tap house,1
8147,"fit bowl, snow isnocafe cardinal gold snoya, ham amp cheese croya, lychee mint mojito bru ya cardinal gold sno ya hey guys, youre",0
6821,"benne, milk amp honey ice cream honeycomb meringue absolutely brilliant dessert thedabneydc thedabney thedabneydc eeeeeats foodporn instafood foodstagram",0
1158,"want work panera bread hiring warner robins, ga click link bio details job restaurant associate cashier parttime cashier",0
128,"dads breakfast egg omelet bacon amp colby cheese, rye bread toast greendale, missouri",0
5207,"Make Pasta, Clean Macine, Clean Die, Repeat Ziti Lazzaroli Pasta",0
3195,"thursday special house roast beef, sweet spicy sriracha aioli, sliced cheddar creamy gingered slaw ciabatta soups cajun chicken rice gluten free corn chowdah",1
8596,"butterball looking teammates like see latest labor job openings, including turkey loader , via link bio clinton, nc",1
5173,soulfood friday fish fried chicken cabbage greens macaroni salad mashedpotatoes cucumber ranchdressing cheese cornbread muffin cake cobbler peachtree buffet cafeteria,0
8784,yeah apple airpods arrived valley village,1
123,"pizza burger house burger fresh mozzarella pizza sauce grilled pizza bread one burgers featured tonights bathrobes, burgers, amp beers event",0
1247,"looking work charlotte, nc, check hospitality job via link bio shift supervisor panera bread parttime",0
820,"peanut butter cup swiss buttercream, vanilla buttermilk strawberry italian buttercream, chocolate vanilla malt chocolate espresso malt swiss buttercream cupcakes kingston candy bar",0
4326,yesterday tailgate hate th milkshakes rate drinking milkshake ipa tart cherry tiredhandsbeer sports complex lot k,1
7058,"always support smallbusiness tswcouture thesisterswood tsw ladyboss lemonade booth supportyourlocalartist smallbusiness support girlssupportgirls orange, california",1
995,fun beverage fridays fbf check blueberry gin sour love spring adiningdiva dinnerwithadiningdiva cocktails cocktailclass cocktailporn spring springcocktails,1
8836,you will have rimed to the kituthi,0
8922,drinking raspberry sour brownsbrewingco ken pizza amp pub,1
6181,drinking three songs central beer v pizza tap garden,0
397,"xxl fried chicken bigger face nah xxl fried chicken shihlinsnacks stonestowngalleria x x sfeats san francisco, california",0
8379,"so, maybe theres bit line raspberry shandy doors opened westobeer west beer",1
2277,"two new flavors today plain old banana first try making black sesame ice cream come check amongst rose, coconut, mango, butter brickle, salty caramel, chocolate",0
7646,"maceys, know well cookies cake needed macey",0
4279,"indyvegfest saturday cafe open many yummy healthy vegan treats menu weekend loaded nachos, organic chili",0
7793,"fort orange brewing fortorangebrew albany, ny",1
4411,"day memphis best girls day well spent laughed, ate good food, got blown away crazy winds peabody, people watched soda parlor beale st,",0
2948,"orange pistachio cake chocolate frosting blvlme munchjoyhill belleville portland, maine",0
3704,darling vintage blue amp white sugar bowl perfect addition vintage farmhouse kitchen make plus tag vintage friends,0
5035,"BAD Chinese Food Earlier Going Wash Cuchifrito Right Alcapurria, Kipe, Ribs, Batata Dessert Habichuelas with Dulce",0
5530,elbow deep fish digestion dissection ics th grade maritime aquarium norwalk handsonlearning stem maritime aquarium norwalk,1
4554,chicken salad grapes bed romaine topped candied pecans asian toasted sesame dressing dinner chez nole chickensalad grapes romainelettuce,1
6029,meet latest swellbottle sunburst bright orange amp yellow bursts make bold amp happy pick available exclusive boutiques smith amp company excites selected,1
9406,"bojangles famous chicken n biscuits bojangles raleigh, nc",1
6810,drinking samoa cookie milk stout blackplaguebeer rock brews,0
5410,"hello anyone wants join team come west orange registration, make sure put walking team",1
7931,right light orange flavors splash chocolate drinking ellicottville platters orange chocolate blonde ebcwny tbcbowling,1
963,"want help spread word ice cream catering thing show ice cream company catering icecream supportlocal austin, texas",0
7152,nervous apply job like distribution supervisor panera bread apply even match might underestimating value click link bio info parttime hospitality,0
3014,know get sample tasting box go try popular cake flavors fillings let us help plan memorable event caketogo samplebox,0
1959,cereal ously sooo much fun seaportfudgefactory today theyve around years hope stick around another years wanna see pictures swipe,0
5842,"water, fish dont stink fish fishy friday tgif koi koifish underwater water aqua aquarium bubbles h orange color colors colorful travel",1
3699,"celebrating friday fresh baked funfetti super moist cake stuffed birthday cake macaron, fyi tgif funfetticake ka rohn",0
260,"check weareboats directed jamesbirdwriter dvd digital including apple itunes, amazon primevideo weareboats movie itunes google",1
5199,Valpovelvethasfood Pass Valpo Velvet Ice Cream,0
5383,"oh man chicken stupid ridiculous hectoroams piesnthighs brooklyn, ny",1
6519,santanatheceo ricosuave titopuente originallatinassassin mango nightclub,1
3077,open til pm tonight oreo freshly baked amp course famous carrot cake well dtla carrotcake cookiesncream dessertfirstplease big man bakes,1
5914,"fish croquettes addictive itswhatsfordinner daily dish, restaurant amp catering company",1
2755,colbadilla savoriest beef stew known cosmos beefstew healthy culinary culinaryart cheflife chef foodporn foodie yeschef culinaryinstituteofamerica foodporn,1
3401,drinking bumbleberry honey blueberry ale fatheadsbeer daveandbusters,1
1683,"roasted chicken balsamic glaze, strawberry banana salad roasted lemonpepper asparagus foodporn imadeit platesforsale numnums dinnerisready virginia",1
930,"ani bagel caf anisbagelcafe exeter, nh",0
3156,"chocolate cake eater overland park, kansas",0
4779,new hellboy maple syrup pancake beer giganticbrewing craft beer cellar fenway,0
438,hiring read latest job opening peak time teller apple valley hrs usbank teller,1
6181,"fish sherman oaks, california",1
4140,"afternoon snack dates, goat cheese lime leaf sambal sweet, salty, creamy, touch spicy tangy else could ask auriasmalaysiankitchen thesamballady afternoonsnack",0
2305,"goturboheartsgo killin warming things us orange county yep jmcgrath pulling double duty drums like champ fullerton, california",1
3323,"stop mondaynight try recent creation, fistful cake imperial milk stout smells tastes like saturday afternoon baking storm grams kitchen",1
2152,looking next pizza slice newyork nyc top rock nyc,0
5653,"portuguese egg tart natas pastries cafe thousand oaks, ca w brandontome",1
5557,"ravel oil oilpastel ink watercolorpaper abstractart expressionism modern minimalism huntingtonwv supportlocalartists westvirginia huntington, west virginia",0
927,"ani bagel caf anisbagelcafe exeter, nh",0
7554,"pvdonuts cereal milk, keebler, nutter butter providence, rhode island",0
4271,"joe wilding cherry blossoms starting here, great reminder impermanence things",1
7246,"yummy dinner crazy pork chop modestorestaura asheville, nc",1
3626,"new delicious spring vegetable egg rolls filled cabbage, mushroom carrot, served chili lime dipping sauce smallplatesbigflavor poppyseed market",1
9343,"bake chicken, bake macaroni, green beans rice fair heights, tulsa, oklahoma",1
6873,freshlevelofhell mothernatures tomfoolery smarch burger chal,0
9085,get windjammers bar amp grill peach blueberry sauce milliner southern smoke milliner southern smoke,1
4060,much fun houseofjonleiat getting windows ready cherry blossom festival nationalharbor weekend sure stop window see,1
8882,"ranse winter x photo based mixed media encaustic, oil pastel, book pages pretty horses mounted archival canvas board unframed, shipping,",0
3647,questions fishing florida state parks many fish may keep fish small species fish catch lobster season get fishing,1
3421,late night hungry pizza little caesars pizza,0
8915,"truffle tuesday enjoy one new banana split truffles made clean ingredients fair trade cocoa, right missouri, theyre delish smockingbird unique",1
6916,food long concert could eat bread cheesecake factory,0
8847,focus ingredients prime lowereastside foodie avocado innovation sandwich tasty good food italian tramezzini tramezzini nyc,1
4193,like god damn peanut butter cup drinking imperial moon butter angrychairbeer angry chair brewing,1
7766,proud yappack today family karate kids alex graduated black belt orange working nd degree black belt maddox graduated,1
3248,Post Sunday Funday Abgb Pizza Atx Kudillon Texas Cheese Curd Pizza Pancetta Blueberry Pizza Love Agbg ABGB,0
8915,"oil change amp tire rotation renaldohonda shelby, nc",0
7513,"butter isnt soft enough spreading, improvise picnic utah hiking engineheat justright nissan nissan nissanusa upheaval dome",0
8683,"breakfast goodness, carrot ginger pineapple green apple juice celery great meal thrive shake, sweaty hot yoga session clients today fuel",1
1639,"sweet dreams made this, disagree yes, yes know thats song seriously raspberry almond cake intermezzoavalon pretty sweet tuesdaytreat",1
2943,happy friday open p today great day swing pie cupcakes lil patio action beautiful weather urban cookies,0
5168,"fresh chocolate barks milk, dark, amp white, southern pralines, house made caramel apples, spiced pecans, amp much pralines southernpralines bark chocolatebark",0
9382,weeks specials degrees wood fired pizza eatery,0
9327,winner chicken dinner isle casino racing pompano park,1
4739,"many new flavors key lime pie well one run last bucket irish cream today , honey lavender, vegan salted caramel, milk chocolate yuzu parlour",0
3669,"thick amp smooth porter roasty, enough bitter, chocolate amp cherry balance nicely really tasty amp lovely color drinking jolly porter jollyscholar small city taphouse",1
9231,"bit cold still, well worth ride get mancoandmanco delicious bestpizza readyforsummer greatcompany w sjcowboys manco amp manco pizza",0
2805,"almond angel food cake, rosemary brown butter ice cream amp beet caramel, mixed berries boom dessert spring delicious yum connecticut",0
3179,"basic, yet good go brunch item always chicken amp waffles hills arrive pajamas kids included saturday amp sunday eat waffles",1
9391,drinking river wave ipa blue mountain pizza amp brew pub blue mountain pizza,0
2521,selfie unaware guy idea trying take picture floated right selfie stick tourist dudemove bean,1
8507,"roasted malt front, chocolate, smoke back end drinking glorious destruction mindovermash mindovermash",0
6284,"salting fish cooking must add flavor, helps remove fishy odor, draws water flesh plump up, adds umami worry think",1
5183,"ended great rd day awesome ice cream apple barn creamery whodoesntloveicecream pigeon forge, tennessee",1
5863,ready fun tonight second night soft opening pm pm jtownpizza japantownsj dipsomania softopening jtown pizza co,0
1837,"bit floral pine resins, soft white bread chewy mid, slight sweet back, low carbonation bitter back drinking right rain stormbreakerpdx macwinecellars",0
6627,ribs wine home tampabay tampa florida realtorlife wine winelover winestagram meat datenight netflixandchill redwine harbour island,1
5022,kind dessert made tciszak last nights wine dinner bluemorel souffl matcha sauce sauternes blue morel restaurant wine bar,0
6095,pretty easy drinker drinking ocho fort brewery pizza fort brewery pizza,0
9391,"bojangles famous chicken n biscuits bojangles boone, nc",1
7726,"baking cream cheese frosted carrot cake get slice easter twisted bean coffee company merle hay rd urbandale,ia",1
3089,beef stew bone marrow fresh organic vegetables rice pasta privatecheflife privatechef cleveland truecooks chef personalchef puertorico finedining,1
2582,thanks onstagedancecenter missmegan last dancecompetition season disneyland hotel go showstoppers thanks dancekar featuring bean dance tapdance,1
5710,"saturday lunch features lobster roll bao coldwater lobster amp pickled pepper amp cucumber kewpie salad, heritage greens, fried bao pulled pork egg roll sriracha citrus",1
4504,"boys amp great time orange beach missed keeleydepel trip however beaches cancun looking good orange beach, alabama",1
4956,drinking dreamspeaker moderntimesbeer kentucky fried chicken,1
5575,"savory french toast parmesan brioche, citrus hollandaise, whipped goat cheese, breaded poached egg, secret berry compote underneath toast delicious grand central palm springs",0
4525,"many great flavors describe chocolate, cherries, bourbon great drinking seasons mother earth brew co",0
9075,"theyre coming blueberry belch available season tomorrow stop either allentown bethlehem brew works locations get seasonal favorite tap, bottles,",1
1299,"healthy pork carnitas seasoned slow cooked pork served mexican slaw crispy corn tortillas topped fresh cilantro, lime, goat cheese talk flavor",1
6562,drinking first flight strawberry mango wheat first flight island restaurant amp brewery first flight island restaurant amp brewery,1
9114,city thirsty martincitybrew hardway ipa martincity kcmo beer martin city pizza amp tap room,0
6997,"midweek brunch earlier week samslogcabin turkey, mushroom, cheese scramble scone chilaquiles everythinginmindtutoring flavorful house",1
6641,"dinner tonight buffalo ranch chicken, green salad amp pugliese bread bacon butter topped salamis amp cheese cocktail rock lobster great way use ripened bananas",0
4660,"finally got fried chicken gus fried chicken atlanta, ga",0
1532,"rocking orange black taurus bats practice san diego, california",1
3752,drinking chocolate lab wisbrewingco section,0
9099,"tart, outrageous smooth drinking fruit forward really good drinking barrel aged funny farmhouse blueberry cider bullfrogbeer bullfrog brewery",1
1243,chicago ramen spicy roasted garlic miso amp tokyo classic shoyu wasabi chicken paitan takeya chadolmen modern oiistar spicy miso ramen san high five signature half,0
6734,"meat gravy red lentil pasta low carb low flavor assorted pickled products leftover shrimp dinnertime casadepapagrande madison, mississippi",1
1693,"brunch served simple delicious homemade raspberry jam sundaybrunch bay city, michigan",1
1989,"avocado green bathtub blingy selfie leaving green state stowe, vermont",1
6576,drinking baker dozen fat orange cat brew co decadentales blackthorn pub,1
8845,"struggle getting back cardio even though im pain, pushed hour treadmill time therapy, good stretch, ginger oil",0
3088,c foie gras seared foie gras reisling guyaba reduction wild mushroom ravioli sliced prosciutto grilled chard peach privatecheflife privatechef cleveland columbus,1
1765,"see latest lake charles, la hospitality job opportunity click link bio apply associate sales panera bread parttime",0
2410,"beef tips gruyere herb mash topped prime rib, carrots, celery, finished red wine thyme beef au jus lexington diner",1
6039,drinking ipa haint blue buck pizza,0
3349,hiking numberone mommyanddaughter daddyisworking blackgirlmagic healthybehavior blueberry hill,1
1282,"health fitness wellness nutrition mealprep eat clean stay lean team beautiful sunday meal prep day raw frozen shrimp ground grilled chicken, wild salmon fillets",1
1557,"click link bio see currently open cafe hourly jobs like restaurant associate line cook panera bread hanover, pa parttime linecook",0
6871,"panera bread looking teammates like see latest cafe hourly job openings, including shift supervisor , via link bio parttime musiccity",0
6972,"drinking milk stout ironmonkbeer enid, ok",1
3343,tasty af drinking braxton labs mango milkshake blueberry braxtonbrewco braxtonlabs,1
5337,took two babies detwilers ice cream mypickle myminion mytwin daddysgirl detwiler farm market,0
2826,fresh iced clementinejuice hint sugar diy fruitjuice freshfruitjuice fruit fruity yummy springtime healthy homemade vitamins blendedjuice,0
8698,"drinks come stockinged leg, whilst watching ladies drag rupaulsdragrace dragqueens hamburger marys weho",0
5036,"great lunch tarpon turtle great scenery, great service, great food jerked alligator, key largo chicken salad mango chutney , chocolate rum cake tarpon turtle",1
4520,hanging dude zeke happy home opener indyeleven indvhfd lucas oil stadium,0
4076,kmaustinyoung yeah feel yeah like cherry trees think theyre cool think theyre pretty think outragetwitter self included bit top without fulling understanding scope trees,1
7826,"picked candy movies sour punch straws nerds ropes five skokie, il",0
6529,drinking torrey pines ipa oggis oggi pizza amp brewing,0
7558,observatory orange county,1
6032,fish shedd aquarium,1
6660,"brown bag dbl cheese burger smoked ham fries pm delivery available please inbox text orders call flint, michigan",0
2157,buffalo cauliflower amazing f get broadwayburger food budathecomedian broadway burger bar,1
5206,"thursday special cathy kitchen chicken amp shrimp combo six whole chicken wings, jumbo fried shrimp hand battered one kind po boy seasoning,",1
8676,thursday mornings making decadent concoctions earl grey shortbread cookies apple crumb pie princess cupcakes peanut butter fudge,0
3894,thats friends thanks stopping posted withrepost nyccarbs go eat bestie order meal grilled veggie goat cheese,0
7020,special friday lent shrimp chipotle cheddar grits mushroom ragu cheflife bistro pescatarian lent shrimpandgrits chipotle savage bistro,1
3679,"trying find good soup dumplings columbus waitress owner shocked much food ordered pretty much ordered lunch dinner dumplings, egg rolls, spring",1
4034,best accessory milkshake dessert dessertporn crazyshake eeeeeats foodie foodporn blacktapthat photo lichipan black tap craft burgers amp beer,0
4706,"part night great campsite bit fully opened campground pisgah nf hot showers, walk along river, flowers bloom, night cap hot chocolate next",0
1408,"boy shohn rich john edgin getting ready tour championship ocngolf orange county national golf club winter garden next week looking great, bro",1
2099,"fried chicken dinner mashed potatoes country gravy, corn cobs, biscuits fried chicken made air fryer oil fryer walton manor",0
5620,"sausage de la casa back pork truffle shiitake sausage cipollini onion, chestnut pure, smashed potato dinner menu tonight back open ready nbpt newburyport,",1
2814,lavender wildflower honey caramels available april indianaartisan marketplace indystatefair expo hall indiana grown foodie artisan chocolatier chocolate,0
7115,"click link bio see currently open hospitality jobs like associate panera bread bowie, md parttime",0
1697,finally trying tweetsnsavories decided cookiemonster yum ee bun wow icecream universitycharlotte ninety ice cream amp sandwiches,0
2740,"burrito amp taco kinda day dine in, pick delivered pictured brunch burrito amp butternut squash taco kalbitacoshack asianmexicanfusion taco burrito",0
2599,black bean hummus north valdusta ga georgia north north blackbean hummus appetizer youmustbetrippin travel foodblog food blog blogger travelblog north,1
383,"carrot tops radish greens prepped waste not, want san francisco, california",1
9665,"dance million dancesdream million dreamslive life, cant take soakingupthegoodlife whereverthewatersreach fish surf beach family",1
5393,"looking score job prodrivers luck click link bio job description information apply cdl oil field truck driver transportation reno, nv",0
3456,"salmon, jasmine rice plus amp broccoli inthekitchen overbrook, philadelphia",1
2491,custard pavscreamery plx couldnt decide flavor half banana cream pie amp half chocolate covered banana pav creamery portage lakes,0
1066,"career tip landing jobs like cdl oil field drivers weatherford, tx go informational interviews best way get meeting hiring manager ask informational meeting transportation",0
7309,orange county x ray tech medical assistant class starts monday mts excited new batch future diagnostic healthcare leaders small school,1
6949,totally works added butter really yummy grilled cream cheese strawberry sandwich use cinnamon raisin bread unless hate raisins try another sweet bread,0
4094,"hope rice day not, trying vietnamese grilled pork chop rice bowl talk mouth watering dish ivespicebk ivespicebk",1
7674,dotheworkgettheresults lovethegrind lonewolf lovethepain challengeyourlimits anytime fitness port orange,1
511,"new episode filmstudypodcast, spencer dane cover apple tvs big announcement recent zack snyder comments well give spoiler heavy review",1
735,getting free cheese wisconsin cheese mart,0
2439,drinking fruitlands moderntimesbeer pizza bar,0
7608,visiting national career institute east orange today career goals nci,1
2498,attention corn burrito lovers betty gomez makes delicious corn burritos good cause lets help lay friend rest sleep angels sweet friend,1
2854,bridgetenderinn breakfast bay dog day drinker friendly friday saturday sunday pictured vegetable omelette corned beef hash menu,1
6506,spilling tea getting noods kopan ramen,0
5128,saw sign distance sitting park thought said pork house image stubby pint beer crazy head intrigued,1
884,closed apple pioneer place,1
2782,day come last day march means last chance grab todays specials grasshopper chocolate cake topped mint cream cheese buttercream andes,0
2136,"everyone ask husband make burger pm wednesday nofoodaftermidnight roundtwotomorrow holdrege, nebraska",0
7695,"dda made lemon crunch cake belated birthday, decorated fried, swirled lemon arlington, massachusetts",0
1698,"brunch wwcuniversity includes breakfast pizza, avocado omelette hangover helping burger come check wildwingcafe wildwingcafeuniversity wildwingcafeuncc",1
2641,drinking raspberry provincial funkwerks brewkettle,1
6288,"krenshar posts one bullshit, anti fish bias dmv cannot stand",1
4481,"pepperoni, sausage, mushroom pan pizza lazy sundays mean pizza time im fan dominos pan pizza crust light crispy paired chicken",1
2039,happy hump day join us tonight cerritotrivia clueless trivia rsvp cerritotriviaeventbritecom reserve teams spot today botd blt burger oz seasoned,0
435,"going omit crumpled orange throw piece, liked folds punch color much workinprogress acryliconcanvas freehandartist petportrait",1
2360,"lunch red flame steak amp grill chimichurri burger delicious rich beefy swagger, chimichurri aoli tangy balance hand cut steakhouse fries excellent red flame steak amp",0
2420,"chimichanga pulled chicken, spinach, peppers, cheddar cheese, rolled soft shell tortilla deep fried, served cilantro tomato bacon rice, smoked mornay, shredded cheddar,",1
2762,samosa gram shout new favorite mediterranean restaurant downtown fargo ishtar ishtarrestaurant food samosa samosas mediterraneanfood fargo nd sogood hummus,1
8361,"solid combo coffee, dark chocolate light boozy finish thin, want thicker drinking coffee imperial stout mainstreet windy city snappers turtle degree",0
9444,making new friends soda rock winery,0
9512,tastyyyyyy drinking blissed mango apricot blackberry milkshake ipa wise man brewing sixty six pizzeria bar amp grill,0
8730,"apple willow grove park willow grove, pa",1
8337,two things help clear mind lifting running help everytime wet nice today hot chocolate k next week mileage increasing every week,0
1691,bee well antrim apple pie tap beewellmeadery tavern bc beermenus,0
9119,thank caesarchavez daydate wife california pizza kitchen,0
5483,"ron swanson brunch special kielbasa n eggs served grilled kielbasa, potato bacon cheese croquettes, bacony sauerkraut, whole grain mustard aioli moonshine",0
8350,"Chocolate Bash Los Angeles, Ca",0
4252,"good morning beautiful people im love springs getting cherry blossoms fever looking phillip le got room cherryblossoms pink orchids anyway,",1
7551,"one great things job justins products get try gonna try bake maple almond butter, yum oficio",1
9830,day notinmyamerica series called meat grocery stores grey selfreparations harlem,1
4495,"feeling lately moon must gatorade orange beach, alabama",1
2978,fun sharing thoughts proteins cgtnamerica beans lentils foodtrends dietitiansofinstagram nnm mediadietitian eatright nutritioncoach lovemycareer blessed,1
1219,"job open panera bread lake forest, ca follow us turn mobile alerts hear jobs like soon posted associate parttime hospitality",0
5344,kids broke restaurants etch sketch eating alamedasupperclub pizzeriabianco themanufactoryla losangeles food restaurant pork crackling coraline endive,1
9032,"another great night bbq chicken marinated mccormicks tomato, garlic, basil marinade, hillshire farms beef kielbasa chester, maryland",1
5059,pie dinner annamillershawaii mediaevent dessert hawaii hawaii eats anna miller restaurant,0
7332,"want work st joseph health hiring orange, ca click details health",1
