id,text,target
4072,"Don't be shy. Score a job like ""Oral Care Territory Manager - open to Sales Professionals and/or Dental Hygienists (Cherry Hill - Trenton NJ)"" at by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Sales #Trenton, NJ",1
9353,"Went for food here last night...top class food...pistachio crusted Yellowtail snapper and some chicken dish for Mrs D..cracking view of the sunset too...if you look close enough, you might ",1
6369,We might be out for Woman vs Man LIVE but well still have a Riverdale Rewind Podcast tomorrow! @ Sugar Creek Brewing ,0
3208,"K I N  W A H  C H O P  S U E Y
Chinese Chicken Salad and Beef Broccoli Cake Noodle w/ Ham Ha Having some of my moms favorites  w/ sis surfergurl555 #KinWahChopSuey #rekraPseW @ Kin ",1
72,"Our sweet &amp; spicy Candied Bacon dry rubbed in brown sugar &amp; spices awaiting some molases and a trip to the air fryer.
.
This order will be enjoyed during a company's bourbon tasting! ",0
607,"GF Pasta with Spinach, Roasted Red Pepper Sauce &amp; Baked Artichoke Hearts topped with Hemp Parmesan. Open until 10pm. #atxpasta #atxvegan #atxeats #atxfood #veganpasta #gfpasta ",1
410,"The Ramon grilled cheese bitesva 
Really tasty, with just enough spice. Four cheeses, grilled guacamole, pico de gallo and I added bacon (of course), on a cheddar and jalapeo ",0
8541,Ice cream game on point!  #icecream #toystory #toystory4 #disneylife #disney #disneyaddict #disneyside #toystoryicecream #peanutbutter #chocolate #buzzlightyear #instagood #instafun ,0
4013,"#DebbsFood
Yummy lunch or dinner (low carb) 
- 2 salmon patties used as a toast 
- Mashed Black Beans melted with mozzarella cheese 

UN DELICIOSO ALMUERZO  CENA:
2 ",0
2012,A New Burger Joint Debuts at Plano's Legacy Hall ,0
8393,19.8% Finisher for Meatpocalypse - Drinking a Grey Monday (2016) by @thebruery @ Chocolate Thunder's Emporium of C2H5OH   ,0
6206,Pastor Pizza and Park PPP @ Brackenridge Park Conservancy ,0
7277,"$81,900.00

237 Brighton Avenue, East Orange, NJ 07017

Call Robert for details and showings 609-474-0360.

HUD Home  Single Family. Three bedrooms, 1 ",1
8825,Excellent Blueberry and Corn Muffin. #Sunday #Breakfast #NotBrunch @ Milkweed ,1
9226,Im think they like it here !! #pizza #modpizza @ MOD Pizza ,0
2522,"Philly or bacon wrapped Chi Dog?? @ Oakdale, California ",0
512,"When Darth Vader steals two slices of your pizza #tiefighter 
.
.
.
.
.
.
.
#starwars #pizza #darthvader #tiefighter #ootd #summerbody #weekendvibes #foodporn #pizzaporn #deathstar ",0
7901,"Decadent ""cookie"" donuts. 
Chocolate chip cookie dough and
Samoa girl scout cookie (aka caramel delights ) @ Half Baked Cafe ",0
5864,Great way to watch @sjearthquakes @sfgiants @athletics @warriors @sanjosesharks upstairs at @jtownpizza! #jtownpizza #dipsomania #japantownsj @ Jtown Pizza Co. ,0
6309,"My delicious IKEA vegan hot dog made from kale, red lentils, quinoa, onion and carrots lying under pickled red cabbage and roasted onions. This was my dessert - the main meal was their ",1
1695,"7 Day Meal Plan for _kaynicolle 
DM or Hit the Text Button for Meal Prep Inquires 



#chicken #broccoli #brownrice #mealprep #healthyfood #delicious 
#missouricitytx ",1
2009,"KC the One of the Best Healthy Haitian Vegan Meal: Brown rice Djon Djon, Legume, Avocado 
#haitianvegan #vegan #healthyfood #healthyeating #lafitness #lafitnessnorthmiami #haitianpride ",1
5760,"No need to be crabby with these beautiful babies. Pops Crab Cakes feature smoked paprika tartar with a quail egg resting atop a bed of crispy slaw.
.
.
 blumevegas #blumevegas @ ",1
2426,SRIRACHA CHICKEN SALAD WRAP  with lettuce and tomato in herb tortilla wrap $7.99 with side @ Lexington Diner ,1
903,About two years ago or something. In a hotel downtown Houston. This was just a cool place to take a photo. apple #apple #iphone #story #houston #downtownhouston #hotel #throwback #share ,1
2494,"Ladies and gentlemen 

Experimenting with some flavors and this one is a WIN 

Tamarind - Mango smoothie 

Banana is the base for texture

But it's all mango and tamarind goodness up in ",1
4049,"So I thought I was being cute today with this hot ass egg white omelet. It has jalapeo peppers, chili peppers, red onions, pepper jack cheese, tomatoes, and ham. Im about to douse it ",0
4116,Drinking a Mango Coconut Smoothie by @DecadentAles at @GrowlerandGill  ,1
6998,"The beginnings of some mushroom fried rice. @ Portage, Michigan ",1
9178,Drinking a There Will Be Blood by @fairhopebrewing @ slice pizza &amp; brew  ,0
8198,Tips about charging issues on the new Apple iPhone XS and XS Max discussed today. Call us at 309-807-3333.  #wefixit #blono #getbacktonormal  #iphonerepair #customerservice #lovehandles @ ,1
6114,"Its FISHY FRIDAY, time for some Fish n Chips!!! Come and get it #fishnchips #friday #itstheweekend #ribs #primerib #riverside #umatilla #hermiston  #irrigon #boardman ",1
2298,Da birthday milkshake!!!!!! @ Steel Plow Burger Company ,0
9238,The new pizza spot once we move. @grumpytrollbrew @ The Grumpy Troll ,0
8103,Fondue FFF style featuring our own organic garlic! #fivefelinefarm #womeninbusiness #writer #foodie #gardener #garlic #fondue #nutmeg #cheese #goodeats#country #destination @ Five Feline Farm ,0
8984,Lunch at #spicenflavor #beeffry #brownrice #mutterpaneer #keralabeeffry #beefsaute #spicybeefsaute #paneer #beef #greenpeas #muttar #indianfood #keralafood #cheftomvell @ Spice n Flavor ,1
7725,"Now Baking: Cream Cheese Frosted Carrot Cake 

Get your slice now through Easter!  @ Twisted Bean Coffee Company - 4504 Merle Hay Rd Urbandale,IA ",1
4824,"As my favorite NYC rapper once said, Give me all the chicken heads from Pasadena to Medina

Tonights dinner: 
  Instant Pot Garlic Honey Chicken Thighs
  Vietnamese Cold Noodles @ ",1
2419,VEGETABLE OF THE DAY  warm Brussel slaw deglazed with white wine and Caesar dressing topped with parmesan cheese @ Lexington Diner ,0
9189,"I'm at DeLeo Bros Pizza in Edina, MN w/ @tyegauss ",0
8719,"Sharing is caring 
Soursop is a member of the custard apple family, so named because of its creamy mouthfeel, which is akin to a banana or a coconut. The Annona muricata tree can reach ",1
7486,"I'm at Taco Bell in Orange, CT ",1
7547,"His name wasnt on the sign so I edited it on!  Great Show alecbenjamin  #observatory #orangecounty #alecbenjamin 
: @fricklemefranta @ The Observatory Orange County ",1
3488,Check out this Eye Candy Babe Josies shine and how smooth her hair looks after 1 Uberliss Smoothing System Treatment! Reserve your appointment now 214-726-0810 #eyecandytx #midlothian ,0
1071,I think Im in love with Long Beach! And no #itsnotmybirthday its just a birthday cake milkshake. At our agency conference with @UniglobeTC and we found @Snowopolis on our adventures this ,0
4836,"Today's special - Vegan Pita Sando! (With miso spread) 
Pita pocket bread stuffed with sweet potatoes, sprouts, carrots, red onion, and romaine lettuce. Drizzled with olive oil dressing ",0
3740,"A fairly simple roast dinner. Chicken breast, purple cauliflower, kohlrabi, red potatoes, sweet potatoes, carrots, and sweet onion. Seasoned with olive oil, kosher salt, pepper mix, garlic ",1
1711,"Penne
Vegan Alfredo
Baby Bella mushrooms
Spinach
Asparagus
Tofu
Onions
#plantbased #vegan @ Bakersfield, California ",1
9668,I love adding white fish to my daily diet. #superfresh #publix publix #healthandwellnesswithmilagros #redgrouper @ Avon Calling with Milagros ,1
1771,"#Lunch is served!  #pennepasta #tomatoesauce #spinach #garlic #oliveoil #fetacheese  #delish 
.
#healthy #healthyfood #eatclean #cleaneating #healthyeating #food #lunchtime #fitness ",1
2830,"Indian Butter Chicken over white jasmine rice. Beautiful salad with avocado, bell pepper, and Mandarin oranges. Paired with a nice high acid white Rhone blend. #cookingathome ",1
4202,"Thank you, courageousbusinessconnect for the goodbye gift of a strawberry cupcake! So sweet and thoughtful, just like the culture you created for your networking meetings. You all have ",0
2045,"More #Duck #Pastrami coming your way tomorrow at @nightshiftbeer 5-10p!
.
.
.
#foodtruck #burger #foodie #metal #foodtrucklife #chef #foodporn #igers #foodgram #eeeeeats #foodgasm ",0
3728,"I made lasagna and called it dinner! My kids were in heaven and the hubs was confused, but we all had a delicious chocolate peanut butter treat
.
Get the recipe  ",0
10131,"Oh yahhhhh, this just happened. Smoked Zombie Pulled Pork using only the finest BBQ sauce santanvalleybbq @ French Me LLC ",1
7134,"Panera Bread is hiring in Hamilton Township, NJ! Read about our latest Cafe Hourly job opening via the link in our bio: Catering Coordinator #parttime #Catering",0
366,"Got sinus problem? Try some homemade chicken wings! Let that nose run! #buffalony #buffaloproud #buffalove these are finger licking good #foodporn @ Fredericksburg, Virginia ",1
1849,"Braised beef, veal Demi, porcini mushroom.
Creamy polenta.
Green bean.
Pesto roasted red potatoes.
Basic salad.
@rational_ag specialtyproduce studiokitchensp your_potato_people ",1
205,"I'm at Beecher's Handmade Cheese - @beechersseattle in Seattle, WA ",0
4256,Vehicle Fire on I-22 WB @ MP86 near Exit 87: CR112/Cherry Ave in Graysville. Expect moderate delays. More details: ,1
5861,"Mission accomplished! I landed my first Clown Knife Fish today adding a new species to my list! They are such an awesome and unique creature. Blog post to come soon.
#fishing #canalfishing ",1
9522,"I'm at Chesters Chicken in Hubbard, OH ",1
1364,"Loved the @TDP_NYC caramel apple hotteok style donut. I wish more places did grilled donuts. The apples balances the rich caramel. 

#donuts #doughnuts #thedoughnutproject #nycsweets ",0
3759,Just a reminder that we are open Tuesday- Friday from 10am-6pm and 10am-4pm on Saturday with one of a kind gifts and everyday essentials like locally grown flowers and farm fresh milk. ,1
7077,"If you're looking for work in Orland Park, IL, check out this Cafe Hourly job via the link in our bio: Catering Coordinator at Panera Bread #parttime #Catering",0
6945,"Brown Sugar Maple Scone
#oakpark #metriccoffeeco #chicagoillinois  #onmywalktoday #cafe @ Spilt Milk ",1
6209,"Stop by either location this evening for Fish Fry-day! A massive portion of cod, served with a side of fries, a small side of coleslaw and tartar sauce! ""All we are sayin', is give fish a ",1
2677,"Mill Creek location Softserve Flavors on the wall:
Vanilla Comfort NF &amp; 
Chocolate Decadence  NF
German Choc. Cake NF &amp; 
Cotton candy NF
Heath Mocha  LF &amp; 
Creamy Penut Butter LF
Italian ",0
7384,Beyond was so dreamy cant wait till EDC  #insomniac #beyondwonderland2019 #ravebaby @ The National Orange Show NOS Event Center ,1
2619,Drinking a Melon Cart by @goldenroadbrew @ Golden Road Anaheim Tap Room  ,1
752,"Love me some shrooms
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
justmush @MushroomChannel @mushroomrevival @Sed_Bona mushroomgasm @shroomsnack  shroomeats kingmushroom15 ",1
7747,"Has the #MiamiMiracle been celebrated in cake form yet, @MiamiDolphins? ",0
1731,"Another #breakfast, CowBurners style. Naan bread breakfast scramble ""pizza"" with smoked sausage, potatoes, onions, and serrano peppers. Beverage is @MartinHouseBrew Day Break 4-grain ",0
5213,"Back to the grind!!#Repost roasterdaily with get_repost

Drop the bean and sharing the smell with you guys!  monsieur_coffee.original .
 probatroasters .
.
.
.
 Tag &amp; follow us ",1
10050,Best way to start the day! #smoothie #spinach #fruit #greekyogurt &amp; #flaxseed @ Sixteenth Street Heights ,1
1399,Next week Im hitting the big apple to celebrate my journey with @Kiehls so far. Its truly an honor to be recognized by @lorealusa for everything and I cant wait to share my trip with ,1
697," Tame that #humpday #hunger with the classics!

#burger #fries #comfortfood #TheLastSlice #hamburger #frenchfries #delish #dinner #tasty #eeeeeats #goodfood #ManchesterCT ",0
1005,"How to insult your favorite Ramen Shop and all those patiently waiting ? Set up you laptop and camp out during peak lunch hour. 
#howtoeatramen Order, Enjoy, Move on. @ ",0
2593,Todays lunch. Corn dogs and apple slices. #corndogs #disneyland #disney @ Disneyland ,1
4712,"Today's Khana Khazana Buffet Menu:

Non-Vegetarian Items:
Chicken Chilli(Special) 
Chicken Makhani
Tandoori Chicken(Special)

Vegetarian Items:
Kadai Paneer(Special) 
Cabbage ",1
2771,"So excited for the upcoming movie Dumbo that Im going to watch the original with a side of popcorn and homemade peanut butter cookies, in the shape of peanuts  they were super delicious ",0
3469,"All weeks meals planned out... 
#seabass #spinach #eggs #broccoli #chicken #mealprep #mealprepsunday #macros #weightlossjourney #bodytransformation #goals #gains #melbourne ",1
7972,"Grapes  
Did you drink the Kool Aid today?
@purehappyhair #myhayadi 
#hairgoals #springhair #novastylist #washingtondc #arlingtonva #alexandriava #fairfaxva #springfieldva ",1
3157,"Sellas Greek  Organic Extra Virgin Olive Oil  isproduced from certified organic olive groves offering high quality, with a gentle aroma and unique flavor characteristics.....coming to ",0
2290,"""Anyone can get excited about a great idea... But to stick with it all the way thru to fruition is a whole 'nother banana. Success requires commitment, motivation,  focus, a sense of ",1
4043,#applecobbler and #chocolateganachetart #dessert @ Lincoln Center Kitchen ,0
7201,Happy National Lemon Chiffon Cake Day !!! #birthdaycake #dessert #desserts #foodie #dinner #pastrychef #pastry #pastries #desserts #birthdaydinner #birthday #nyc #newyorkcity ,0
4300,"At 8:00 PM CDT, 16 N Thedford [Cherry Co, NE] PUBLIC reports SNOW of 7.00 INCH. ESTIMATED 7.0 INCHES, REPORT VIA SOCIAL MEDIA. ",1
1029,"Click the link in our bio to see currently open #Hospitality jobs like ""Shift Supervisor"" at Panera Bread in Newark, DE. #parttime",0
4027,"Purple orange dark and light green white crystals... #hightimes #weed #marijuana #budlife @ Jersey City, New Jersey ",1
9048,"Scotch, pie, and a corgi #mysaturdaynight @ Edgewater, Chicago ",0
9932,Drinking an Orange Haze by Detroit Garage Project @ Death Star  ,1
4579,The cold never bothered us anyways   || Churros with unicorn ice cream || dulcineanyc #dulcinea at @DeKalbMrktHall #dmheats || #tastethisnyc @ Dulcinea ,0
2681,Thanks Don!! - Drinking a Peanut Butter PM Dawn by @trilliumbrewing @ The Snake Den   ,1
3616,Caramel and rich. - Drinking a Lick of the Irish by Legacy Ale Works @ Legacy Ale Works   ,0
8966,"Thank you Ann for the recommendation!!!! Wow this is good! Cheers. (Fievel voice)  somewhere, out there. Well get to meet someday  - Drinking a Malted Milk Ball Pastry Penguin by @PollyannaBrewCo @ Pollyanna Brewing Company   ",0
7590,"Quiche! With caramelized leeks, peas, lemon and ricotta. Its whats for breakfast... or lunch .  Available in Westlake Village. @ Cake Monkey Bakery Westlake Village ",0
3193,"Specials!

House-Roast Beef, Sweet and Spicy Sriracha Aioli, Sliced Cheddar and a Creamy Gingered Slaw all on Ciabatta 

Lent friendly:
Southern style tuna, with lettuce, and American ",1
65,"FLOURLESS PANCAKES-NONDAIRY OPTION IS EZ!   

Almonds, Walnuts, Quinoa, Baking Soda. Bullet Grind.  Add Almond Milk and Egg (the egg is optional) bullet a bit more!  Fry in Olive Oil ",1
132,Our blue School of Fish swims across our wares and graces your table with deep-water wonder. While Blue Lucy wraps her arms around our creamy white porcelain travel and handled mugs... We ,1
7306,"Nervous to apply for a job like ""Registered Nurse (RN) Medical Surgical Unit - Full-Time, Nights (12hrs)"" at Orange Coast Memorial Medical Center? Apply even if you're not a 100% match. You might be underestimating your value. Click the link in our bio for more info. #RN #NURSE",1
8280,"Its FISHY FRIDAY, time for some Fish n Chips!!! Come and get it #fishnchips #friday #itstheweekend #ribs #primerib #riverside #umatilla #hermiston  #irrigon #boardman ",1
5814,"I'm at Serious Pie - @tomdouglasco in Seattle, WA ",0
812,"#Repost per credit from &amp; the courtesy of @feastontheseLA

Chickenn Waffle Tacos  Bacon Macn Cheese, Fried Chicken 
: @thejoshelkin .
.
.
.
#feastonthese #chicken #tacos ",0
2580,"Drinking a Vanilla Bean Stout by @AveryBrewingCo @ Spec's Wines, Spirits &amp; Finer Foods  ",1
2101,"Black Seed oil is LIT. Visit my clothing store  @ New York, New York ",0
3490,"Hoisin pork chops, guava smoked chicken and oysters along with hoisin tofu and broccoli. 'Ohana feed. #springblake #ihavethemeats @ Kaneohe, Hawaii ",1
101,"Some good laughs, good grilled cheese, good (happy) cries and not so good fries with these lovely ladies! @ Roxy's Grilled Cheese ",0
4199,"If you're looking for work in Maple Grove, MN, check out this #Hospitality job via the link in our bio: Shift Supervisor at Panera Bread #parttime",0
4678,"Thank you Grace Fellowship! Cards from the kiddos, gifts, brisket, Chicken, all of the sides and desserts and a cake. I am a blessed Pastor! @ Grace Fellowship Assembly of God ",0
2907,Damn chilis knows exactly how to cook my #beef  #postgym #beast #beastmode  #beef #foodporn #food #steakdinner #dinner #saturday #saturdaynight #dinner @ Chili's Grill &amp; Bar ,0
2743,Its icky outside but warm and cozy here! Snuggle up with a vegan banana chocolate cupcake and watch the rain fall  @ Whisk: a Sustainable Bakeshop ,0
8559,Drinking a Milkshake IPA (Guava Coconut) by @tiredhandsbeer/@Omnipollo @ Taco Bell  ,0
8102,Citrus season is upon us!   We just picked up a bunch of Blood Oranges.  Time to process them and put them on some beer!  If you live in SD and have extra fruit ... we would love to meet ,1
5871,"I'm at Izzys Pizza &amp; Buffet - Hazel Dell - @izzyshazeldell in Vancouver, WA ",0
7140,"See our latest Tacoma, WA Baker Hourly job opportunity and click the link in our bio to apply: Night Baker at Panera Bread #parttime #Baker",0
6974,"Panera Bread is looking for teammates like you. See our latest Cafe Hourly job openings, including ""Associate"", via the link in our bio. #parttime #Melbourne, FL",0
3211,"braised Beef and Beef Tendon with Udon Noddles Soup #foodporn #foodphotography #foodpornography #beef #soup #pho #tendon @ Seminole Hard Rock Hotel &amp; Casino, Tampa ",1
4,"Dulcey , raspberry and coconut entremet at @bachour1234 with @valrhonausa @pavonitalia #pavonitalia #antoniobachour #bachour #bachourmiami #valrhonausa @ Bachour ",1
10167,Straight  - Drinking a Raspberry Meadowfoam by Sugar Creek Meadery at @dainep   ,1
2730,#birthdaylunchdate #happybirthdaytome @ Chili's Grill &amp; Bar ,0
396,chicago ramen - spicy roasted garlic miso &amp; tokyo classic shoyu at wasabi - chicken paitan at takeya - chadolmen modern at oiistar - spicy miso at ramen-san - high five signature (half ,0
1664,"This job is now open at Panera Bread in Dedham, MA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Server / Cashier / Cook / Barista - Panera Bread #parttime #Hospitality",0
31,""" JUICING/BLENDING ""
MY SUPER JUICE
2 CUCUMBER 
2 FRESH PEACHES AND 
2 TOMATOES AND 
2 HANDFULS OF KALE/LETTUCE 
1 GRANNY SMITH APPLE 
23 STALKS OF CELERY
BLEND W
1 CUP FROZEN ",1
4941,Just posted a photo @ Luda's Chicken + Beer D Concourse Atl Airport ,1
9357,"My Friday night just got a whole lot better.
Homage sausage pizza with caramelized onions and a Newburyport brew ... #maritimelager
flatbreadamesbury 
@nbptbrewing ... tired  this hits ",0
1476,"Made this slow cooker olive Parmesan bread: Im serving this with seafood stew I made a few weeks ago. I thawed the stew,  added some tomato paste, tomato sauce, extra s&amp;p, dried basil, ",0
8460,Starting the day out with chocolate caramels and my best friend heading to shell Island - !!! #embraceyourjourney @ Ft. Desoto Boat Ramp ,0
3328,"I hope your day was smashing! And if not, there's always CAKE 
#HERphotographyxx #weddingphotography #reception #cutthecake #brideandgroom @ Deatsville, Alabama ",0
7811,Construction on #NewburghBeaconBridge WB from Dutchess County Side to Orange County Side ,1
635,"Underneath the melted provolone and chunky sauce is thick-cut BACON, my friends. Also: a heartfelt thank you to @bblemonhtx for having USB chargers at the bar. Its kind of hard to summon ",0
817,"Oops! Forgot to post these earlier (too crazy putting away new candies!!)
Strawberry compote in a powdered sugar donut. #kingstoncandybar #vegandonuts @ Kingston Candy Bar ",0
1172," GO STREAM MY MUSIC ON ALL STREAMING PLATFORMS "" SEARCH
 T MAFIANIE YOUTUBE, SPOTIFY, APPLE MUSIC AND MORE  

LOG IN  

#ivehadenough 
#tmafianie #tmafianietakeoverdotcom ",1
4605,"Chocolate Chip Protein Pancakes using the @Titan_Nutrition Stage 7 protein powder - Cookie Cream Pie flavor
#TitanNutrition #TitanNutritionStage7 #Stage7 ",0
808,"Sunday brunching 
Chicken and waffles. These are banana  pear  waffles, made from scratch added some flax fage yogurt  and chia. Never empty carbs 
Book your personal chef today. Email ",1
50,"A BBQ bacon cheddar burger with a side of fried pickles.

#smashburger @ Smashburger ",0
1327,"Today's #chefspecial is the Sweet and Spicy Hazzelhoff Pizza! Herbed Chicken marinated in @barleybrowns David Hazzlehoff IPA, red onions, pineapple, jalapeos and green onions with a sweet ",0
2157,"Stopped in for a bite to eat, before our events tonight. We would have taken taco pics, but we already ate them!  We  the fried #avocado #tacos  from @torchystacos ",1
8172,"Poured with tons of head, but settled quickly.  Hella smooth.  Peanut butter strong.  Cant pick up much berry, but ends sweet.  Bit pricey. - Drinking a Mixed Berry Nutcase by @listermann @ Eagleview   ",1
8513,Eating good on a daily basis #foodlife #foodporn  #thaifriedrice #chocolatechippancakes #calitrip @ Rice &amp; Spice Thai Cuisine ,1
707,"OMG! Buffalo Chicken Grinder, one of our new menu items! Crispy buffalo tenders, ranch dressing, bleu cheese crumbles and applewood smoked bacon, smothered with mozzarella cheese. ",0
1686,"Click the link in our bio to see currently open Baker Hourly jobs like ""Night Baker"" at Panera Bread in Farmingdale, NY. #parttime #Baker",0
3473,"If youre headed to @disneyonice, make sure you stop in to eat at mlgjax1! Show your childs ticket and receive this FREE Disney inspired ice cream sundae!! Offer valid only for children ",0
5351,Drop hot macaroni into a wheel of cheese And stir then serve  yes it's that easy. #yummy #foodporn #deliciouso @ Hilton Rye Town Westchester Ballroom ,0
2777,Come get SMASHED with us tomorrow! Choose your favorite cupcake and favorite ice cream flavors and well SMASH em for you at the super sweet price of $5!  All Smallcakes Smashes are ,0
3538,"More shopping! As close to Wilson Roberts Variety Store as you can get. They have everything, but the candy section is my favorite!  @ G &amp; M Variety ",0
724,"PLAIN BAGELS
.
Every morning, I always have a saraleebread plain bagel.
.
Usually with low fat cream cheese, two eggs, two slices of turkey bacon, and some mushrooms and slices of ",0
9136,"This Evil Eye Amulet originates from Turkey, where it was believed that when people looked at each other, they could transmit their bad energy with only one look. Wearing this Amulet can ",1
3875,"My boss took my to lunch on campus today and insisted we sit under the cherry blossom trees on campus. Perfect choice if I do say so! 

#springishere #uw #cherryblossoms ",1
836,"Having a little #breakfast today - as I saw previously posted, Keto bagel &amp; some cheese. #yum #food #keto #lchf #lowcarb @ San Francisco, California ",0
4291,"Traditional opening day cookout at our office! Hot dogs, brats, chili, nachos and apple pie and ice cream!! #openingday #pinstripepride #TheProfessor @ ",0
1093,"Someone, is switching to a Mac Mini. And it ain't  me! :) (at @Apple Cherry Creek in Denver, CO w/ @ms_denverqueen) ",1
433,"Have an event coming up? Whether it be a birthday, Cince, baby shower, wedding or just because, book @_CIgne_ for all your dessert needs. Single cake to full dessert table set up, ",0
5458,"All my orange boys! Beardie (2mo) is Sargon, corn snake (9yr) is Socrates &amp; tabby (8yr) is Lucifer #beardiesofinstagram #cornsnakesofinstagram #tabbycatsofinstagram #orangelove @ Windmill ",1
5511,doTERRA Ginger Drops deliver the benefits of CPTG Ginger essential oil in the convenience of a natural lozenge. The sweet and spicy flavor of Ginger is blended with a splash of Lemon ,0
2175,"We never thought vegan could taste so good! 

***Coconut Stracciatella***
***Avocado Almond***
***Coconut Mango***
***Vegan Pistachio***
***Kiwi Spinach ",1
2588,"I may love this more than the Jungle Julep 
piranha lemonade slushy-mango and pineapple lemonade w/lychee &amp; pomegranate popping pearls
Bengal BBQ, disneyland
6
 ",1
1802,"Belgian Waffle Ride Recon @icreat8 #sanelijolife #superbloom @ Escondido, California ",0
2343,"pork shoulder, achiote paste, sour orange, salt, garlic &amp; oregano wrapped in banana leaves...anyone guess what this is? #foodporn #fresh #dinnerideas #homemade #comfortfood ",1
8851,"Last night was awesome! 
Come see us Wednesday! Meet Baba Yaga, the ice girl, the golden fish, Kashei the deathless, the Firebird and many more of your favorite childhood characters on ",1
3532,"GET EXCITED starting Monday, you'll be able to get our marshmallows in Columbus Circle at @turnstylenyc! hope to see you there! (: Peanut Butter Jelly Time, Joe + Dough, Matcha Berry, ",1
5196,"Tonight's #guiltypleasure : Yellow Cake w/mango pineapple glaze. #lickyourphone @ Astoria, New York ",1
8352,"It's #OFFICIAL the #FRANCATORTA #Dessert has a new #Friend, the #ShuShi #Chocolate #Medallion #DessertPorn @houseoffoodporn @ShuShiCuisine #HouseofFoodPorn #LittleHaiti ",0
4115,"Still Original but with more garlic, spicier , &amp; thin ramen ramennagiusa #ramennagi westfieldvf Valley Fair Mall #foodporn #Ramen  #japanesefood .
.

#DepLifestyleMagazine #DLMservices ",0
3108,"Specials at Murphy's Taproom in Bedford, NH. For Friday 3.29.19

Appetizer Special: 

Beef tenderloin carpaccio topped with an arugula shallot and caper salad tossed in a tomato ",1
3637,Drinking an Experimental #023 Carrot Cake Meteor by @seaboardbrewing @ Percent Tap House  ,1
8147,"If I Fit In The Bowl, Can I Have Some SNOW 
____
- isnocafe .
- Cardinal Gold Sno.Ya, Ham &amp; Cheese Cro.Ya, Lychee Mint Mojito Bru. Ya.
- Cardinal Gold Sno. Ya.
- Hey Guys, If Youre ",0
6821,"Benne, Milk &amp; Honey ~ Ice Cream ~ Honeycomb ~ Meringue
.
An absolutely brilliant dessert @thedabneydc 
.
.
.
#thedabney #thedabneydc #eeeeeats #foodporn #instafood #foodstagram ",0
1158,"Want to work at Panera Bread? We're hiring in Warner Robins, GA! Click the link in our bio for details on this job and more: Restaurant Associate - Cashier #parttime #Cashier",0
128,"My dads breakfast  -  a 3 egg omelet with bacon &amp; colby cheese, with rye bread toast! @ Greendale, Missouri ",0
5207,"Make #pasta ,  clean #macine,  clean #die, #repeat.  #ziti out. @ Lazzaroli Pasta ",0
3195,"Thursday Special:
House-Roast Beef, Sweet and Spicy Sriracha Aioli, Sliced Cheddar and a Creamy Gingered Slaw all on Ciabatta 
Soups:
~Cajun Chicken and Rice (Gluten-Free)
~Corn Chowdah ",1
8596,"Butterball is looking for teammates like you. See our latest #Labor job openings, including ""Turkey Loader"", via the link in our bio. #Clinton, NC",1
5173,#Soulfood #Friday #Fish Fried #Chicken cabbage #greens #macaroni #salad #mashedpotatoes #cucumber #ranchdressing #cheese #cornbread #muffin #cake #cobbler @ Peachtree Buffet And Cafeteria ,0
8784,Yeah my #apple #airpods2 arrived @ Valley Village ,1
123,"THE PIZZA  BURGER. House burger with Fresh Mozzarella and Pizza Sauce on Grilled Pizza Bread. One of the burgers featured for tonights Bathrobes, Burgers, &amp; Beers event with ",0
1247,"If you're looking for work in Charlotte, NC, check out this #Hospitality job via the link in our bio: Shift Supervisor at Panera Bread #parttime",0
820,"Peanut butter cup Swiss buttercream, vanilla buttermilk strawberry italian buttercream, chocolate/vanilla malt with chocolate espresso malt Swiss buttercream. Cupcakes  @ Kingston Candy Bar ",0
4326,From yesterday's tailgate. I hate TH milkshakes so I won't rate. - Drinking a Milkshake IPA (Tart Cherry) by @tiredhandsbeer @ Sports Complex Lot K   ,1
7058,"Always support #smallbusiness #tswcouture #THESISTERSWOOD #tsw #ladyboss #lemonade #booth #supportyourlocalartist #smallbusiness #support #girlssupportgirls @ Orange, California ",1
995,"Fun Beverage Fridays #fbf. Check out this blueberry gin sour...
Love Spring 

#adiningdiva #dinnerwithadiningdiva #cocktails #cocktailclass #cocktailporn #spring #springcocktails ",1
8836,A simple miso ramen for me tonight. @ Kizuki Ramen &amp; Izakaya ,0
8922,Drinking a Raspberry Sour by @brownsbrewingco @ Ken's Pizza &amp; Pub  ,1
6181,Drinking a Three Songs by @Central28Beer @ V Pizza/Tap Garden  ,0
397,"XXL fried chicken bigger than my face or nah? XXL fried chicken from shihlinsnacks stonestowngalleria 
x
x
#sfeats @ San Francisco, California ",0
8379,"So, maybe theres a bit of a line for the raspberry shandy. Doors just opened @westobeer @ West O Beer ",1
2277,"Two new flavors today. Plain old Banana and our first try at making Black Sesame Ice Cream. Come in and Check it out amongst Rose, Coconut, Mango, Butter Brickle, Salty Caramel, Chocolate ",0
7646,"Maceys, you know me too well. No cookies or cake needed. @ Macey's ",0
