id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
7201,dessert,Happy National Lemon Chiffon Cake Day !!! #birthdaycake #dessert #desserts #foodie #dinner #pastrychef #pastry #pastries #desserts #birthdaydinner #birthday #nyc #newyorkcity ,40.75811525,-73.97212744,36061010000,0.6784,unhealthy,0,36061,0
4300,cherry,"At 8:00 PM CDT, 16 N Thedford [Cherry Co, NE] PUBLIC reports SNOW of 7.00 INCH. ESTIMATED 7.0 INCHES, REPORT VIA SOCIAL MEDIA. ",42.21,-100.57,31031955900,0.0,healthy,0,31031,1
1029,bread,"Click the link in our bio to see currently open #Hospitality jobs like ""Shift Supervisor"" at Panera Bread in Newark, DE. #parttime",39.68380820000001,-75.7476042,10003014501,0.3612,unhealthy,0,10003,0
4027,orange,"Purple orange dark and light green white crystals... #hightimes #weed #marijuana #budlife @ Jersey City, New Jersey ",40.7114,-74.0647,34017004600,0.0,healthy,0,34017,1
9048,pie,"Scotch, pie, and a corgi #mysaturdaynight @ Edgewater, Chicago ",41.99,-87.66,17031030601,0.0,unhealthy,0,17031,0
9932,orange,Drinking an Orange Haze by Detroit Garage Project @ Death Star  ,43.0046,-83.7172,26049003700,-0.5994,healthy,1,26049,1
4579,ice cream,The cold never bothered us anyways   || Churros with unicorn ice cream || dulcineanyc #dulcinea at @DeKalbMrktHall #dmheats || #tastethisnyc @ Dulcinea ,40.69020558,-73.98343563,36047001500,0.2411,unhealthy,0,36047,0
2681,butter,Thanks Don!! - Drinking a Peanut Butter PM Dawn by @trilliumbrewing @ The Snake Den   ,42.87300000000001,-78.723,36029010809,0.5399,unhealthy,0,36029,0
3616,caramel,Caramel and rich. - Drinking a Lick of the Irish by Legacy Ale Works @ Legacy Ale Works   ,30.1428,-81.5211,12031014412,0.5574,unhealthy,0,12031,0
8966,pastry,"Thank you Ann for the recommendation!!!! Wow this is good! Cheers. (Fievel voice)  somewhere, out there. Well get to meet someday  - Drinking a Malted Milk Ball Pastry Penguin by @PollyannaBrewCo @ Pollyanna Brewing Company   ",41.6759,-87.99799999999999,17031824004,0.9389,unhealthy,0,17031,0
7590,cake,"Quiche! With caramelized leeks, peas, lemon and ricotta. Its whats for breakfast... or lunch .  Available in Westlake Village. @ Cake Monkey Bakery Westlake Village ",34.1501802,-118.8241478,6111005907,0.0,unhealthy,0,6111,0
3193,lettuce,"Specials!

House-Roast Beef, Sweet and Spicy Sriracha Aioli, Sliced Cheddar and a Creamy Gingered Slaw all on Ciabatta 

Lent friendly:
Southern style tuna, with lettuce, and American ",43.4945608,-70.45008321,23031005300,0.8622,healthy,1,23031,1
65,quinoa,"FLOURLESS PANCAKES-NONDAIRY OPTION IS EZ!   

Almonds, Walnuts, Quinoa, Baking Soda. Bullet Grind.  Add Almond Milk and Egg (the egg is optional) bullet a bit more!  Fry in Olive Oil ",38.89915,-77.02851,11001005800,0.5882,healthy,0,11001,1
132,fish,Our blue School of Fish swims across our wares and graces your table with deep-water wonder. While Blue Lucy wraps her arms around our creamy white porcelain travel and handled mugs... We ,47.60584476,-122.33709812,53033008100,0.3818,healthy,0,53033,1
7306,orange,"Nervous to apply for a job like ""Registered Nurse (RN) Medical Surgical Unit - Full-Time, Nights (12hrs)"" at Orange Coast Memorial Medical Center? Apply even if you're not a 100% match. You might be underestimating your value. Click the link in our bio for more info. #RN #NURSE",33.7090212,-117.9544069,6059099250,0.4215,healthy,0,6059,1
8280,chips,"Its FISHY FRIDAY, time for some Fish n Chips!!! Come and get it #fishnchips #friday #itstheweekend #ribs #primerib #riverside #umatilla #hermiston  #irrigon #boardman ",45.91857719,-119.33306063,41059950900,0.0,unhealthy,0,41059,0
5814,pie,"I'm at Serious Pie - @tomdouglasco in Seattle, WA ",47.62213113,-122.3385756,53033007200,-0.0772,unhealthy,0,53033,0
812,chicken,"#Repost per credit from &amp; the courtesy of @feastontheseLA

Chickenn Waffle Tacos  Bacon Macn Cheese, Fried Chicken 
: @thejoshelkin .
.
.
.
#feastonthese #chicken #tacos ",40.7142,-74.0064,36061002100,0.6249,healthy,0,36061,1
2580,bean,"Drinking a Vanilla Bean Stout by @AveryBrewingCo @ Spec's Wines, Spirits &amp; Finer Foods  ",29.7369,-95.5911,48201451300,0.1779,healthy,0,48201,1
2101,oil,"Black Seed oil is LIT. Visit my clothing store  @ New York, New York ",40.7142,-74.0064,36061002100,0.0,unhealthy,0,36061,0
3490,chicken,"Hoisin pork chops, guava smoked chicken and oysters along with hoisin tofu and broccoli. 'Ohana feed. #springblake #ihavethemeats @ Kaneohe, Hawaii ",21.4092,-157.799,15003010601,0.0,healthy,0,15003,1
101,cheese,"Some good laughs, good grilled cheese, good (happy) cries and not so good fries with these lovely ladies! @ Roxy's Grilled Cheese ",42.353812100000006,-71.1372109,25025000802,0.945,unhealthy,0,25025,0
4199,bread,"If you're looking for work in Maple Grove, MN, check out this #Hospitality job via the link in our bio: Shift Supervisor at Panera Bread #parttime",45.0960942,-93.4413249,27053026710,0.0,unhealthy,0,27053,0
4678,chicken,"Thank you Grace Fellowship! Cards from the kiddos, gifts, brisket, Chicken, all of the sides and desserts and a cake. I am a blessed Pastor! @ Grace Fellowship Assembly of God ",33.1567149,-96.3574518,48085031100,0.9285,healthy,0,48085,1
2907,beef,Damn chilis knows exactly how to cook my #beef  #postgym #beast #beastmode  #beef #foodporn #food #steakdinner #dinner #saturday #saturdaynight #dinner @ Chili's Grill &amp; Bar ,26.23806412,-98.20891283,48215020901,-0.4019,healthy,0,48215,1
2743,chocolate,Its icky outside but warm and cozy here! Snuggle up with a vegan banana chocolate cupcake and watch the rain fall  @ Whisk: a Sustainable Bakeshop ,38.5932699,-90.22327,29510124300,0.3903,unhealthy,0,29510,0
8559,milkshake,Drinking a Milkshake IPA (Guava Coconut) by @tiredhandsbeer/@Omnipollo @ Taco Bell  ,39.5992,-75.8259,24015030505,0.0,unhealthy,1,24015,0
8102,fruit,Citrus season is upon us!   We just picked up a bunch of Blood Oranges.  Time to process them and put them on some beer!  If you live in SD and have extra fruit ... we would love to meet ,32.90505,-117.21483,6073008346,0.6988,healthy,0,6073,1
5871,pizza,"I'm at Izzys Pizza &amp; Buffet - Hazel Dell - @izzyshazeldell in Vancouver, WA ",45.67823529,-122.65601958,53011041010,0.0,unhealthy,0,53011,0
7140,bread,"See our latest Tacoma, WA Baker Hourly job opportunity and click the link in our bio to apply: Night Baker at Panera Bread #parttime #Baker",47.2164165,-122.4678568,53053062600,0.4215,unhealthy,0,53053,0
6974,bread,"Panera Bread is looking for teammates like you. See our latest Cafe Hourly job openings, including ""Associate"", via the link in our bio. #parttime #Melbourne, FL",28.2430958,-80.7271671,12009071200,0.3612,unhealthy,0,12009,0
3211,beef,"braised Beef and Beef Tendon with Udon Noddles Soup #foodporn #foodphotography #foodpornography #beef #soup #pho #tendon @ Seminole Hard Rock Hotel &amp; Casino, Tampa ",27.99310164,-82.37198027,12057012001,-0.1027,healthy,0,12057,1
4,raspberry,"Dulcey , raspberry and coconut entremet at @bachour1234 with @valrhonausa @pavonitalia #pavonitalia #antoniobachour #bachour #bachourmiami #valrhonausa @ Bachour ",25.7540587,-80.2609892,12086006206,0.0,healthy,0,12086,1
10167,raspberry,Straight  - Drinking a Raspberry Meadowfoam by Sugar Creek Meadery at @dainep   ,40.7968,-96.6284,31109001302,0.2263,healthy,0,31109,1
2730,chili,#birthdaylunchdate #happybirthdaytome @ Chili's Grill &amp; Bar ,35.52496919,-97.53538607,40109106503,0.0,unhealthy,0,40109,0
396,ramen,chicago ramen - spicy roasted garlic miso &amp; tokyo classic shoyu at wasabi - chicken paitan at takeya - chadolmen modern at oiistar - spicy miso at ramen-san - high five signature (half ,41.883222,-87.632496,17031839100,0.0,unhealthy,0,17031,0
1664,bread,"This job is now open at Panera Bread in Dedham, MA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Server / Cashier / Cook / Barista - Panera Bread #parttime #Hospitality",42.238267,-71.178634,25021402500,0.3612,unhealthy,0,25021,0
31,kale,""" JUICING/BLENDING ""
MY SUPER JUICE
2 CUCUMBER 
2 FRESH PEACHES AND 
2 TOMATOES AND 
2 HANDFULS OF KALE/LETTUCE 
1 GRANNY SMITH APPLE 
23 STALKS OF CELERY
BLEND W
1 CUP FROZEN ",39.998000000000005,-75.1448,42101017500,0.8256,healthy,0,42101,1
4941,chicken,Just posted a photo @ Luda's Chicken + Beer D Concourse Atl Airport ,33.63839222,-84.42930288,13063980000,0.0,healthy,0,13063,1
9357,pizza,"My Friday night just got a whole lot better.
Homage sausage pizza with caramelized onions and a Newburyport brew ... #maritimelager
flatbreadamesbury 
@nbptbrewing ... tired  this hits ",42.85833333,-70.93055556,25009266200,0.0,unhealthy,0,25009,0
1476,bread,"Made this slow cooker olive Parmesan bread: Im serving this with seafood stew I made a few weeks ago. I thawed the stew,  added some tomato paste, tomato sauce, extra s&amp;p, dried basil, ",37.51801,-77.37785,51087201501,0.0,unhealthy,0,51087,0
8460,chocolate,Starting the day out with chocolate caramels and my best friend heading to shell Island - !!! #embraceyourjourney @ Ft. Desoto Boat Ramp ,27.64581768,-82.71719291,12103020106,0.851,unhealthy,0,12103,0
3328,cake,"I hope your day was smashing! And if not, there's always CAKE 
#HERphotographyxx #weddingphotography #reception #cutthecake #brideandgroom @ Deatsville, Alabama ",32.594,-86.3935,1051030100,0.4926,unhealthy,0,1051,0
7811,orange,Construction on #NewburghBeaconBridge WB from Dutchess County Side to Orange County Side ,41.51886,-73.98568,36027060202,0.0,healthy,0,36027,1
635,bacon,"Underneath the melted provolone and chunky sauce is thick-cut BACON, my friends. Also: a heartfelt thank you to @bblemonhtx for having USB chargers at the bar. Its kind of hard to summon ",29.76744,-95.37608,48201510200,0.813,unhealthy,0,48201,0
817,sugar,"Oops! Forgot to post these earlier (too crazy putting away new candies!!)
Strawberry compote in a powdered sugar donut. #kingstoncandybar #vegandonuts @ Kingston Candy Bar ",41.93455,-74.02,36111952400,-0.5067,unhealthy,0,36111,0
1172,apple," GO STREAM MY MUSIC ON ALL STREAMING PLATFORMS "" SEARCH
 T MAFIANIE YOUTUBE, SPOTIFY, APPLE MUSIC AND MORE  

LOG IN  

#ivehadenough 
#tmafianie #tmafianietakeoverdotcom ",33.45271,-112.06918,4013113100,0.0,healthy,1,4013,1
4605,chocolate,"Chocolate Chip Protein Pancakes using the @Titan_Nutrition Stage 7 protein powder - Cookie Cream Pie flavor
#TitanNutrition #TitanNutritionStage7 #Stage7 ",37.566,-122.3215,6081606300,0.0,unhealthy,0,6081,0
808,banana,"Sunday brunching 
Chicken and waffles. These are banana  pear  waffles, made from scratch added some flax fage yogurt  and chia. Never empty carbs 
Book your personal chef today. Email ",40.7142,-74.0064,36061002100,0.1511,healthy,0,36061,1
50,bacon,"A BBQ bacon cheddar burger with a side of fried pickles.

#smashburger @ Smashburger ",28.55307472,-81.34321064,12095018400,0.0,unhealthy,0,12095,0
1327,chicken,"Today's #chefspecial is the Sweet and Spicy Hazzelhoff Pizza! Herbed Chicken marinated in @barleybrowns David Hazzlehoff IPA, red onions, pineapple, jalapeos and green onions with a sweet ",44.848406,-123.236942,41053020304,0.7424,healthy,1,41053,1
2157,avocado,"Stopped in for a bite to eat, before our events tonight. We would have taken taco pics, but we already ate them!  We  the fried #avocado #tacos  from @torchystacos ",30.51912249,-97.65191294,48491021508,-0.1882,healthy,0,48491,1
8172,peanut butter,"Poured with tons of head, but settled quickly.  Hella smooth.  Peanut butter strong.  Cant pick up much berry, but ends sweet.  Bit pricey. - Drinking a Mixed Berry Nutcase by @listermann @ Eagleview   ",39.2306,-84.4314,39061023210,0.8573,healthy,0,39061,1
8513,rice,Eating good on a daily basis #foodlife #foodporn  #thaifriedrice #chocolatechippancakes #calitrip @ Rice &amp; Spice Thai Cuisine ,33.91737758,-117.26603954,6065046700,0.4404,healthy,0,6065,1
707,cheese,"OMG! Buffalo Chicken Grinder, one of our new menu items! Crispy buffalo tenders, ranch dressing, bleu cheese crumbles and applewood smoked bacon, smothered with mozzarella cheese. ",41.93966,-87.65183,17031063000,-0.2225,unhealthy,0,17031,0
1686,bread,"Click the link in our bio to see currently open Baker Hourly jobs like ""Night Baker"" at Panera Bread in Farmingdale, NY. #parttime #Baker",40.7267711,-73.42330679999998,36103122300,0.3612,unhealthy,0,36103,0
3473,sundae,"If youre headed to @disneyonice, make sure you stop in to eat at mlgjax1! Show your childs ticket and receive this FREE Disney inspired ice cream sundae!! Offer valid only for children ",30.33013,-81.66005,12031017200,0.874,unhealthy,0,12031,0
5351,macaroni,Drop hot macaroni into a wheel of cheese And stir then serve  yes it's that easy. #yummy #foodporn #deliciouso @ Hilton Rye Town Westchester Ballroom ,41.00942447,-73.68820501,36119008302,0.5423,unhealthy,0,36119,0
2777,cupcake,Come get SMASHED with us tomorrow! Choose your favorite cupcake and favorite ice cream flavors and well SMASH em for you at the super sweet price of $5!  All Smallcakes Smashes are ,44.7225999,-93.17414599,27037060826,0.9391,unhealthy,0,27037,0
3538,candy,"More shopping! As close to Wilson Roberts Variety Store as you can get. They have everything, but the candy section is my favorite!  @ G &amp; M Variety ",39.76265,-87.2281,18121030300,0.6792,unhealthy,0,18121,0
724,bacon,"PLAIN BAGELS
.
Every morning, I always have a saraleebread plain bagel.
.
Usually with low fat cream cheese, two eggs, two slices of turkey bacon, and some mushrooms and slices of ",37.3376,-121.8865,6085500901,-0.2732,unhealthy,0,6085,0
9136,turkey,"This Evil Eye Amulet originates from Turkey, where it was believed that when people looked at each other, they could transmit their bad energy with only one look. Wearing this Amulet can ",36.10132824,-79.78449688,37081010200,-0.7783,healthy,0,37081,1
3875,cherry,"My boss took my to lunch on campus today and insisted we sit under the cherry blossom trees on campus. Perfect choice if I do say so! 

#springishere #uw #cherryblossoms ",47.6565208,-122.3127213,53033005302,0.6114,healthy,0,53033,1
836,bagel,"Having a little #breakfast today - as I saw previously posted, Keto bagel &amp; some cheese. #yum #food #keto #lchf #lowcarb @ San Francisco, California ",37.7793,-122.419,6075012402,0.0,unhealthy,0,6075,0
4291,ice cream,"Traditional opening day cookout at our office! Hot dogs, brats, chili, nachos and apple pie and ice cream!! #openingday #pinstripepride #TheProfessor @ ",32.9467,-97.1452,48439113907,0.0,unhealthy,0,48439,0
1093,apple,"Someone, is switching to a Mac Mini. And it ain't  me! :) (at @Apple Cherry Creek in Denver, CO w/ @ms_denverqueen) ",39.7164825,-104.9520548,8031003800,-0.416,healthy,0,8031,1
433,cake,"Have an event coming up? Whether it be a birthday, Cince, baby shower, wedding or just because, book @_CIgne_ for all your dessert needs. Single cake to full dessert table set up, ",34.0522,-118.243,6037207400,0.0,unhealthy,0,6037,0
5458,corn,"All my orange boys! Beardie (2mo) is Sargon, corn snake (9yr) is Socrates &amp; tabby (8yr) is Lucifer #beardiesofinstagram #cornsnakesofinstagram #tabbycatsofinstagram #orangelove @ Windmill ",32.8553799,-116.92555,6073016804,0.0,healthy,0,6073,1
5511,oil,doTERRA Ginger Drops deliver the benefits of CPTG Ginger essential oil in the convenience of a natural lozenge. The sweet and spicy flavor of Ginger is blended with a splash of Lemon ,40.378217,-75.48348128,42091207900,0.7964,unhealthy,0,42091,0
2175,mango,"We never thought vegan could taste so good! 

***Coconut Stracciatella***
***Avocado Almond***
***Coconut Mango***
***Vegan Pistachio***
***Kiwi Spinach ",33.436817,-117.62476399999998,6059042106,0.6166,healthy,0,6059,1
2588,mango,"I may love this more than the Jungle Julep 
piranha lemonade slushy-mango and pineapple lemonade w/lychee &amp; pomegranate popping pearls
Bengal BBQ, disneyland
6
 ",33.81072033,-117.91962946,6059980000,0.6369,healthy,0,6059,1
1802,waffle,"Belgian Waffle Ride Recon @icreat8 #sanelijolife #superbloom @ Escondido, California ",33.1248,-117.081,6073020214,0.0,unhealthy,0,6073,0
2343,banana,"pork shoulder, achiote paste, sour orange, salt, garlic &amp; oregano wrapped in banana leaves...anyone guess what this is? #foodporn #fresh #dinnerideas #homemade #comfortfood ",33.6475531,-117.98085546,6059099220,0.0,healthy,0,6059,1
8851,fish,"Last night was awesome! 
Come see us Wednesday! Meet Baba Yaga, the ice girl, the golden fish, Kashei the deathless, the Firebird and many more of your favorite childhood characters on ",37.48674000000001,-122.22884,6081610202,0.838,healthy,0,6081,1
3532,butter,"GET EXCITED starting Monday, you'll be able to get our marshmallows in Columbus Circle at @turnstylenyc! hope to see you there! (: Peanut Butter Jelly Time, Joe + Dough, Matcha Berry, ",40.76731415,-73.98229837,36061013700,0.8695,unhealthy,0,36061,0
5196,mango,"Tonight's #guiltypleasure : Yellow Cake w/mango pineapple glaze. #lickyourphone @ Astoria, New York ",40.7719,-73.9306,36081008100,0.0,healthy,0,36081,1
8352,chocolate,"It's #OFFICIAL the #FRANCATORTA #Dessert has a new #Friend, the #ShuShi #Chocolate #Medallion #DessertPorn @houseoffoodporn @ShuShiCuisine #HouseofFoodPorn #LittleHaiti ",25.8326757,-80.20011406,12086002001,0.0,unhealthy,0,12086,0
4115,ramen,"Still Original but with more garlic, spicier , &amp; thin ramen ramennagiusa #ramennagi westfieldvf Valley Fair Mall #foodporn #Ramen  #japanesefood .
.

#DepLifestyleMagazine #DLMservices ",37.3257904,-121.9457041,6085505800,0.5574,unhealthy,0,6085,0
3108,beef,"Specials at Murphy's Taproom in Bedford, NH. For Friday 3.29.19

Appetizer Special: 

Beef tenderloin carpaccio topped with an arugula shallot and caper salad tossed in a tomato ",42.9464,-71.5164,33011002902,0.7531,healthy,0,33011,1
3637,carrot,Drinking an Experimental #023 Carrot Cake Meteor by @seaboardbrewing @ Percent Tap House  ,35.3265,-80.6467,37025042604,0.0,healthy,0,37025,1
8147,cheese,"If I Fit In The Bowl, Can I Have Some SNOW 
____
- isnocafe .
- Cardinal Gold Sno.Ya, Ham &amp; Cheese Cro.Ya, Lychee Mint Mojito Bru. Ya.
- Cardinal Gold Sno. Ya.
- Hey Guys, If Youre ",33.696259999999995,-117.79899,6059052527,0.3612,unhealthy,0,6059,0
6821,milk,"Benne, Milk &amp; Honey ~ Ice Cream ~ Honeycomb ~ Meringue
.
An absolutely brilliant dessert @thedabneydc 
.
.
.
#thedabney #thedabneydc #eeeeeats #foodporn #instafood #foodstagram ",38.90629992,-77.02442451,11001004902,0.624,healthy,0,11001,1
1158,bread,"Want to work at Panera Bread? We're hiring in Warner Robins, GA! Click the link in our bio for details on this job and more: Restaurant Associate - Cashier #parttime #Cashier",32.6176298,-83.68715350000002,13153021104,0.1511,unhealthy,0,13153,0
128,bacon,"My dads breakfast  -  a 3 egg omelet with bacon &amp; colby cheese, with rye bread toast! @ Greendale, Missouri ",38.69644,-90.31233,29189213700,0.0,unhealthy,1,29189,0
5207,pasta,"Make #pasta ,  clean #macine,  clean #die, #repeat.  #ziti out. @ Lazzaroli Pasta ",36.17784,-86.78925,47037019400,0.6597,unhealthy,0,47037,0
3195,chicken,"Thursday Special:
House-Roast Beef, Sweet and Spicy Sriracha Aioli, Sliced Cheddar and a Creamy Gingered Slaw all on Ciabatta 
Soups:
~Cajun Chicken and Rice (Gluten-Free)
~Corn Chowdah ",43.4945608,-70.45008321,23031005300,0.8316,healthy,1,23031,1
8596,turkey,"Butterball is looking for teammates like you. See our latest #Labor job openings, including ""Turkey Loader"", via the link in our bio. #Clinton, NC",34.9979453,-78.32333249999999,37163970800,0.3612,healthy,0,37163,1
5173,fish,#Soulfood #Friday #Fish Fried #Chicken cabbage #greens #macaroni #salad #mashedpotatoes #cucumber #ranchdressing #cheese #cornbread #muffin #cake #cobbler @ Peachtree Buffet And Cafeteria ,39.031220000000005,-94.50428,29095016300,0.0,healthy,1,29095,1
8784,apple,Yeah my #apple #airpods2 arrived @ Valley Village ,34.1649,-118.3965,6037124903,0.296,healthy,0,6037,1
123,bread,"THE PIZZA  BURGER. House burger with Fresh Mozzarella and Pizza Sauce on Grilled Pizza Bread. One of the burgers featured for tonights Bathrobes, Burgers, &amp; Beers event with ",42.72839841,-73.69065641,36083040700,0.3182,unhealthy,0,36083,0
1247,bread,"If you're looking for work in Charlotte, NC, check out this #Hospitality job via the link in our bio: Shift Supervisor at Panera Bread #parttime",35.3497598,-80.8544557,37119006106,0.0,unhealthy,0,37119,0
820,butter,"Peanut butter cup Swiss buttercream, vanilla buttermilk strawberry italian buttercream, chocolate/vanilla malt with chocolate espresso malt Swiss buttercream. Cupcakes  @ Kingston Candy Bar ",41.93455,-74.02,36111952400,0.0,unhealthy,0,36111,0
4326,cherry,From yesterday's tailgate. I hate TH milkshakes so I won't rate. - Drinking a Milkshake IPA (Tart Cherry) by @tiredhandsbeer @ Sports Complex Lot K   ,39.9033,-75.1666,42101980600,-0.5719,healthy,0,42101,1
7058,orange,"Always support #smallbusiness #tswcouture #THESISTERSWOOD #tsw #ladyboss #lemonade #booth #supportyourlocalartist #smallbusiness #support #girlssupportgirls @ Orange, California ",33.7877,-117.8533,6059075902,0.4019,healthy,0,6059,1
995,blueberry,"Fun Beverage Fridays #fbf. Check out this blueberry gin sour...
Love Spring 

#adiningdiva #dinnerwithadiningdiva #cocktails #cocktailclass #cocktailporn #spring #springcocktails ",33.7566,-84.3889,13121011900,0.8176,healthy,1,13121,1
8836,ramen,A simple miso ramen for me tonight. @ Kizuki Ramen &amp; Izakaya ,47.4584523,-122.2603393,53033026200,0.0,unhealthy,1,53033,0
8922,pizza,Drinking a Raspberry Sour by @brownsbrewingco @ Ken's Pizza &amp; Pub  ,44.4783,-73.2127,50007001000,0.0,unhealthy,0,50007,0
6181,pizza,Drinking a Three Songs by @Central28Beer @ V Pizza/Tap Garden  ,30.1389,-81.6321,12031016803,0.0,unhealthy,0,12031,0
397,chicken,"XXL fried chicken bigger than my face or nah? XXL fried chicken from shihlinsnacks stonestowngalleria 
x
x
#sfeats @ San Francisco, California ",37.7793,-122.419,6075012402,-0.1027,healthy,0,6075,1
8379,raspberry,"So, maybe theres a bit of a line for the raspberry shandy. Doors just opened @westobeer @ West O Beer ",43.34562313,-95.15044212,19059451100,0.0,healthy,0,19059,1
2277,mango,"Two new flavors today. Plain old Banana and our first try at making Black Sesame Ice Cream. Come in and Check it out amongst Rose, Coconut, Mango, Butter Brickle, Salty Caramel, Chocolate ",40.6262,-75.3757,42095010700,0.0,healthy,1,42095,1
7646,cake,"Maceys, you know me too well. No cookies or cake needed. @ Macey's ",40.54940244,-112.29614255,49045131002,-0.0258,unhealthy,0,49045,0
4279,chili,"We will be at the IndyVegfest this Saturday 11-6! (so Cafe will not be open!)We will have so many yummy healthy vegan treats on our menu this weekend!! From loaded nachos, organic chili ",39.6501959,-86.0828182,18097381205,0.8321,unhealthy,0,18097,0
7793,orange,"I'm at Fort Orange Brewing - @fortorangebrew in Albany, NY ",42.66715885,-73.74309838,36001000100,0.0,healthy,0,36001,1
4411,soda,"A day in Memphis with your best girls is a day well spent! We laughed, ate good food, got blown away by crazy winds at The Peabody, people watched from the soda parlor on Beale St., and ",35.1426,-90.0524,47157004200,0.8777,unhealthy,0,47157,0
2948,cake,"Orange-pistachio cake with chocolate frosting from blvlme  #munchjoyhill @ Belleville - Portland, Maine ",43.66563647,-70.24816990000001,23005000200,0.0,unhealthy,0,23005,0
3704,sugar,"This darling vintage Blue &amp; White sugar bowl is the perfect addition to your vintage Farmhouse Kitchen!

Make it yours for only $5 plus  
Tag Your Vintage Friends who  this for a 5% ",37.72866,-76.89959,51097950400,0.8977,unhealthy,1,51097,0
5035,dessert,"I had some bad Chinese food earlier so I'm going to wash it all down with this cuchifrito right here. Alcapurria, Kipe, costillas, y batata. And for dessert habichuelas con dulce y ",40.67861648,-73.88736108,36047117000,-0.5423,unhealthy,0,36047,0
5530,fish,Elbow deep in a fish digestion dissection with the ICS 7th Grade at The Maritime Aquarium at Norwalk    #handsonlearning #stem @ The Maritime Aquarium at Norwalk ,41.1014606,-73.41676113,9001044100,0.0,healthy,0,9001,1
4554,grapes,Chicken salad with grapes on a bed of Romaine and topped with candied pecans and Asian Toasted Sesame dressing. It's what's for dinner at Chez Nole! #chickensalad #grapes #romainelettuce ,30.41813747,-84.14839333,12073002510,0.0,healthy,0,12073,1
6029,orange,Meet the latest from #SwellBottle #SunBurst Bright orange &amp; yellow bursts make this a bold &amp; happy pick! Only available at exclusive boutiques!  Smith &amp; Company is excites to be selected! ,40.84045,-74.276799,34013021701,0.9334,healthy,0,34013,1
9406,chicken,"I'm at Bojangles' Famous Chicken 'n Biscuits - @bojangles1977 in Raleigh, NC ",35.78519737,-78.68874103,37183051101,0.0,healthy,0,37183,1
6810,milk,Drinking a Samoa Cookie Milk Stout by @blackplaguebeer @ Rock and Brews  ,34.1059,-117.539,6071002207,0.1779,healthy,1,6071,1
5410,orange,"Hello all this is to anyone that wants to join my Team and come out 4-28-19 in West Orange 7/9am registration, make sure you put your walking for ""Team ",40.8048,-74.2046,34013016000,0.5423,healthy,0,34013,1
7931,chocolate,Right. Light orange flavors with a splash of chocolate. - Drinking an Ellicottville Platters Orange Chocolate Blonde by @EBCwny at @TBCbowling300   ,43.0072,-78.8626,36029007600,0.0,unhealthy,0,36029,0
963,ice cream,"Want to help spread the word? Ice cream catering is a thing! We can show up with a  of ice cream to your company 
#catering #icecream #supportlocal @ Austin, Texas ",30.2677,-97.7475,48453001100,0.5093,unhealthy,0,48453,0
7152,bread,"Nervous to apply for a job like ""Distribution Supervisor"" at Panera Bread? Apply even if you're not a 100% match. You might be underestimating your value. Click the link in our bio for more info. #parttime #Hospitality",29.8664557,-95.5526165,48201521800,0.4215,unhealthy,1,48201,0
3014,cake,Did you know you can get a sample tasting box to go for just $5.00? Try some of our most popular cake flavors and fillings!  Let us help you plan a memorable event! #caketogo #samplebox ,39.2234001,-84.4408188,39061023201,0.7489,unhealthy,1,39061,0
1959,cereal,We cereal-ously had sooo much fun at the seaportfudgefactory today! Theyve been around for 30 years and I hope they stick around for another 30+ years! Wanna see more pictures?? SWIPE ,32.70912189,-117.17127566,6073005400,0.7989,unhealthy,0,6073,0
5842,orange,"under water, the fish dont stink. 
.
.
#fish #fishy #friday #tgif #koi #koifish #underwater #water #aqua #aquarium #bubbles #h2o #orange #color #colors #colorful #travel ",26.1358,-80.1418,12011041700,0.3089,healthy,0,12011,1
3699,cake,"Celebrating  Friday with fresh baked funfetti! This super moist cake is stuffed into our Birthday Cake Macaron, just FYI. #tgif #funfetticake  @ Ma-Ka-Rohn ",25.7167299,-80.34618,12086008501,0.914,unhealthy,0,12086,0
260,apple,"Check out weareboats directed by @jamesbirdwriter now on DVD and Digital including apple iTunes,  and amazon @PrimeVideo !!!

#weareboats #movie #itunes #google ",34.0522,-118.243,6037207400,0.3769,healthy,0,6037,1
5199,ice cream,#ValpoVelvethasfood. Pass it on. @ Valpo Velvet Ice Cream ,41.46571069,-87.06190113,18127050900,0.0,unhealthy,0,18127,0
5383,chicken,"Oh man. This chicken was stupid ridiculous. #HectoRoams (at @PiesnThighs in Brooklyn, NY)  ",40.71124791,-73.96144509,36047052300,-0.7096,healthy,0,36047,1
6519,mango,santanatheceo #ricosuave #titopuente #originallatinassassin  @ Mango's Nightclub ,25.77934988,-80.13102658,12086004404,0.0,healthy,0,12086,1
3077,cake,"Open 'til 11pm tonight(just because)with Oreo freshly baked &amp; of course our Famous Carrot Cake as well!
#dtla #carrotcake  #cookiesncream  #dessertfirstplease @ Big Man Bakes ",34.047866,-118.247622,6037207302,0.3382,unhealthy,0,6037,0
5914,fish,"Fish Croquettes. These are addictive. #itswhatsfordinner @ The Daily Dish, a restaurant &amp; catering company ",38.9923945,-77.04874817,24031702602,0.0,healthy,0,24031,1
